FatalityId,Circumstances
435,"The seven-month-old Garnett was attacked by the dog while being watched by 
her great-grandmother, who was renting a room from the dog's owners. The 
girl died at the hospital, where the great-grandmother was treated for 
injuries she received while trying to rescue the girl. The 
great-grandmother, who was watching the dog for its owners, was charged 
with second-degree murder.[174][175][176]"
436,"Police found Brigman dead in the road, surrounded by four dogs. His body 
was covered in dog bites.[177]"
437,"Persall was attacked and killed by two dogs that had escaped from the 
neighbor's fenced backyard. The neighbor went outside when he heard 
commotion and found Persall who was still alive and lying next to a car. 
The neighbor took Persall to the hospital where she died.[178][179][180]"
438,"Boyd was attacked and killed by at least one of her two dogs. She was found 
dead in her home. A small child who was also in the home was not injured.
[181][182][183]"
439,"Vasquez was walking when he was attacked and partially eaten by a 
neighbor's dogs. His legs were amputated at the hospital where he died ten 
days later. The dogs, who had attacked Vasquez previously, were taken into 
custody by animal control.[184]"
440,"Peed was dog sitting two dogs at her home. She was attacked while letting 
them into the yard. The attack was heard and witnessed by neighbors. Police 
shot one of the dogs and took possession of both dogs.[185][186][187]"
441,"The thirteen-month-old boy was attacked by the family dog and died at the 
hospital. The dog also attacked an officer and was shot at the scene.[188]
[189][190][191]"
442,"Barry was out for a walk when he was attacked and killed by five dogs that 
had escaped from a nearby house. Two family members witnessed the attack 
but were not able to save Barry. Animal Control captured the dogs.[192][193]"
443,"Kiepe was attacked and killed by her dogs. Her body was discovered in a 
ditch a short distance from her farm. All five dogs were euthanized.[194]"
444,"Five dogs escaped from their yard and attacked Rock, a postal worker whose 
vehicle had broken down. She died the next day at a trauma center. One of 
her arms was amputated before she died. The dogs had a history of 
aggressive behavior and breaking free. The dogs were euthanized.[195][196]
[197][198]"
445,"A man who had been riding a bicycle was found dead on the road with 
multiple dog bites. Authorities said the area had many stray dogs.[199]"
446,"Two family pets attacked and killed the Bennard siblings. Their mother 
attempted to shield the children and suffered extensive injuries over her 
entire body and face but survived. Both dogs were euthanized.[200][201]"
447,"Two dogs attacked Soon while she was out for a walk. The dogs were held by 
animal control, pending further investigation.[202][203]"
448,"A delivery driver was found dead in a yard after an Amazon van that had 
been parked for several hours was reported to authorities. The dogs were 
aggressive as the deputies approached and were shot and killed.[204][205]
[206][207]"
449,"Davila was playing outside of a relative's house when she was attacked by a 
neighbor's dog. She was taken to the hospital and died. The dog's owner was 
arrested for negligent homicide. The dog was euthanized.[208][209][210]"
450,"A boy was attacked on his front porch by his neighbor's dogs. His mother 
was injured trying to stop the attack. Both were taken to the hospital 
where the boy was declared dead.[211] Tribal authorities euthanized the 
dogs.[211]"
451,"Najera was killed and his wife was seriously injured after three dogs 
escaped from a neighbor's yard through a hole in a fence. Two others were 
injured in the attack, and two men had required medical treatment after 
previous attacks. The owner was arrested and charged with criminal 
negligence.[212][213][214]"
452,"The boy was attacked and killed by a pet dog at a family member's house. He 
was declared dead at the hospital.[215][216]"
453,"Trawick was watching his brother's dogs for the day and was attacked in his 
backyard. He died at the hospital about an hour after the attack.[217][218]
[219]"
454,"White was dog-sitting, White died trying to protect her six-year-old son in 
an attack in her backyard. She was found in her garage and pronounced dead. 
Animal services impounded a deceased dog, three dogs, and a cat from the 
home.[220][221][222]"
455,"Jackson and her dog were attacked by two loose dogs. A man who came to her 
aid was also injured. The police shot two dogs.[223][224]"
456,"Flores was attacked by a dog pack. Police stopped the attack but the pack 
scattered. The dogs were later captured and their owner was arrested in 
connection with Flores' death.[214]"
457,"Surveillance footage showed that dogs attacked McKenzie when he left his 
house.[225][226]"
458,"Northrop was attacked by dogs while walking to a friend's house. He later 
died in the hospital. The owners surrendered the dogs to animal control.
[227][228]"
459,"Mateu was attacked by her neighbor's dogs that had escaped from their yard. 
She later died in the hospital.[229][230]"
460,"A woman was attacked by her son's two dogs in her yard. She was injured and 
lost one leg. She died on November 6, 2023.[231][232]"
461,"A child was attacked by a family pet. He later died at the hospital. The 
dog was injured and euthanized.[233]"
462,"A family pet attacked a three-month-old. He was pronounced dead upon 
arrival at the hospital. The dog was euthanized.[234][235][236]"
463,"Scott was attacked and killed by dogs belonging to a family friend while in 
her home. The owner was injured in the incident. The dogs were euthanized.
[237][238]"
464,"Two loose dogs came into Mundine's backyard and attacked him. He suffered 
multiple bites on his arms and leg and died later in the hospital.[239][240]
[241][242]"
465,"The dogs started fighting during[243] feeding and turned on Cooper, their 
breeder. He was bitten in the leg and died in the kennel due to blood loss. 
His girlfriend found him the next day. Animal control euthanized 5 adult 
and 8 young dogs, with the approval of the victim's father.[244][245][246]
[247]"
466,"Clark was attacked by a neighbor's dog when he entered its yard. He was 
evacuated to the hospital where he died.[248][249]"
467,"Partain was found lifeless in front of his neighbor's dog pen, having 
suffered a fatal dog attack. Animal control took possession of three dogs, 
two belonging to the neighbor.[250][251][252][253]"
468,"The attack happened at the family home in the early morning hours. The 
three-month-old baby died at the scene and his mother was seriously 
injured. The father was also treated at the hospital. The family dog was 
euthanized.[254][255]"
469,"Asirvadam was attacked and killed by three dogs in his babysitter's home. 
The pets were confined outside but managed to enter the home where they 
attacked the child. He was taken to the hospital and pronounced dead. The 
babysitter was injured trying to stop the attack. Animal control took the 
dogs into custody.[256][257]"
470,"The family dog attacked the little girl 
in the early morning hours.[162]"
471,"She was attacked by her dog in the early hours of the 
morning as she walked onto the patio of her home. After hearing screams of 
despair and pain, neighbors tried to help her. It took them a while to get 
to the severely injured woman and bring her to the hospital. She succumbed 
to her injuries.[163]"
472,"The 2-year-old girl was attacked while her caretaker 
left the room. [164][165]"
473,"A man in a wheelchair was fatally attacked by a Pit 
Bull.[166]"
474,"Two dogs escaped and attacked a girl 
and a man who tried to help. The dogs then went into a house and tried to 
attack a 7-year-old girl. The family's poodle barked at the intruders and 
alerted the father. The father stabbed the dogs. The 15-year-old girl died 
as a result of her serious injuries.[167][168]"
475,"The boy was playing with other children 
outside when he was attacked. He died on the way to the hospital.[169]"
476,"The man was taking out the garbage from 
his house before leaving for work when he was attacked by his neighbors' 
dogs from across the street around 4 in the morning. He succumbed to his 
injuries at the scene of the attack. Subsequently, the owners of the dogs, 
a mother and her son, were arrested and held responsible for the vicious 
assault by their three dogs.[170][13]"
477,"The victim was giving the family dog a 
treat when it attacked.[171]"
478,"The dog owner found his neighbor 
lying on the ground after he was attacked by his dog named ""Junior"".[172]"
479,"The woman was alone with her employer's dog 
when it attacked her.[173]"
480,"The victim was attacked and killed by a 
pit bull that was kept tied up on a roof. The victim died on the scene. The 
dog was taken into custody.[174][175][176]"
481,"The seven-week-old baby was attacked by the family pet. 
She was unconscious and had a damaged skull and broken bones when she 
arrived at the hospital. She died in the hospital.[177][178]"
482,"The 3 dogs escaped through a hole in a fence and 
attacked the neighbor. She was bitten more than 50 times.[179]"
483,"A worried wife reported to the police the disappearance 
of her husband, who went for a walk with his dog and did not return. The 
man was found dead with numerous bite wounds and missing tissue. The dog 
was euthanized.[180]"
484,"A deceased baby was found in a flat, and a pit 
bull-type dog was also seized from the scene. It was later confirmed that 
the baby was killed by the Pit Bull.[181]"
485,"Found dead in her apartment, having been killed by her 
sons 2 Pit Bulls.[182]"
486,"Was killed by his neighbours' dog, which was entrusted to 
him while they were away after he went to feed it. His 14-year-old niece 
was also bitten but survived.[183]"
487,"Three dogs attacked Serbian journalist and co-founder of 
Serbian media house Mreža Vladan Radosavljević outside his cottage in Kosmaj 
and his wife Olga, whom he called for help, was also seriously injured in 
the attack. 

[184]"
488,"The grandmother who owned the dog named Nestor knew 
that the dog had been involved in several attacks on children. 
Nevertheless, she decided to keep the dog. The doctor who treated one of 
the children bitten in 2016 told the court she strongly recommended that 
Nestor be euthanized. A vet explained that the dog was marked with a red 
warning triangle in his system, which he uses against aggressive animals. 
The owner was prosecuted for negligently causing the death of a person, she 
pleaded not guilty and was sentenced to 6 month jail time.[185][186]"
489,"The dog attacked a man and a woman. The dog 
first attacked the man indoors, then the woman (owner) brought the dog 
outside to stop the attack. The dog attacked again, this time towards the 
woman, which ended with her dying from the attack. The man was taken to the 
hospital by helicopter to receive care for his injuries, he was moderately 
injured.[187][188]"
490,"The man was attacked while putting a lead on a friend's 
dog.[189]"
491,"The young girl was alone with 3 
or 4 dogs when 1 dog attacked her, and she died in hospital.[190][191]"
492,"Victim got attacked when he was under the supervision 
of his grandparents. The dog that attacked belonged to the grandparents. 
The victim was brought to the hospital in a critical condition and died the 
next day during the night of the 23rd and 24 October. The dog was 
euthanized on the same day as the attack.[192][193]"
493,"The victim was out walking her small dog when she was attacked by 
a loose dog. She tried to defend her dog and herself from the attack, but 
she fell over and broke her hip. The woman died eleven days after the 
attack. Examination findings included fresh dog bite marks on the left hand 
and arm and fresh bruises on the left side of her body.[194]"
494,"A young man was bit severely on the neck by a dog in 
Ljusnarsberg. Two men were attacked, one was uninjured, but the younger man 
died from his injuries.[195]"
495,"The family dog attacked the girl while out for a walk 
with her great-grandfather. The dog named Zeus grabbed the little girl from 
behind by the head. The great-grandfather was unable to pry open his mouth. 
Zeus shattered the little girl's skull and bit the man's hand. The 
paramedics fought for Ramóna's life but she died in hospital. The family 
had the dog since he was a puppy and he was described as non-aggressive.
[196]"
496,"The attack occurred when the owner got up from 
his chair and left the room. The child pulled the dog by his tail. The dog 
named ""Aron"" attacked the boy, biting him repeatedly on the skull and 
causing a head injury so severe that the child died immediately afterward. 
[197][198]"
497,"A drunk man, who had been 
feeding a pack of stray dogs for two years, was attacked and killed by them 
when he tried to pass the pack without feeding them and fell during the 
encounter. His remains were found the following morning. The incident was 
captured on CCTV. He reportedly died just two minutes after the first dog 
attacked.[199]"
498,"The victim had gone to visit her grandchildren and 
was found face-down in the lane by her daughter-in-law, the dogs' owner. 
The dogs had a previous history of aggression including puncturing the 
postman's tyres. A breeding pair of adult dogs, which weighed 43–46 
kilograms (95–101 lb), and one of their puppies were involved. The victim 
sustained broken bones, and massive injuries, and died of hemorrhagic 
shock. The inquest jury endorsed recommendations to add the breed to the 
list of dangerous or restricted dog breeds and mandate muzzling, licensing, 
and training.[200]"
499,"The 5-year-old child was attacked by a dog in a courtyard 
of a residential building where he was celebrating Easter with his mother. 
The little boy was taken to the hospital, where he eventually succumbed to 
his injuries.[179]"
500,"The girl went into the family's 
dog kennel with her sister to get a puppy. There were about 20 dogs in that 
kennel at the time. She got bitten and died the next day in St. Olav's 
Hospital.[201][202]"
501,"The dog attacked the owner and then also attacked a 
second woman, who tried to help the victim.[203][204]"
502,"The mother left the child alone with the dog. It 
attacked the young boy.[205]"
503,"The little boy was attacked in the yard of his 
house by the three dogs kept there.[206]"
504,"The boy was attacked and fatally 
injured by three dogs on his way to kindergarten. He died at the scene. The 
dog owner was arrested and the involved dogs were euthanized on the same 
day. The owner hat 3 more Pit Bulls.[207]"
505,"The girl searched for her mother and went into the yard 
where the dogs attacked her.[208]"
506,"The boy was on his way home from 
school and was attacked by four dogs. The dog belonged to someone who kept 
15 to 20 sled dogs. [209]"
507,"Two dogs jumped into a schoolyard and attacked about 10 
children, leaving two injured and one dead. The dogs were shot dead by 
responding police and two people were arrested.[210][211] Following this, 
another fatal dog attack earlier the same year, and a long series of 
serious injuries caused by fighting dogs, the German government enacted laws 
banning certain breeds, including penalties of up to 100,000 Deutsche Marks 
($48,100 USD).[212][213]"
508,"The six-year-old boy was found dead next to the tied-down 
ten-year-old family dog. The dog was euthanized. The father of the boy had 
to pay a NOK 10.000 fine.[209]"
509,"The family pet named ""Killer"" attacked the toddler 
in front of his family.[214][215][216]"
510,"The family's guard dog broke out of his kennel and 
attacked the child.[217]"
511,"The dogs escaped through a fence and attacked the man 
who was coming home from work.[218]"
512,"The young girl was attacked by a dog and died at 
Parirenyatwa Hospital.[219][220]"
513,"The dogs belonged to the landlord of 
the family. The landlord heard the screams and tried to intervene together 
with another woman. One dog released the girl but the other dog continued 
to attack and dragged her further away. The girl and the dogs knew each 
other, she used to play with the dogs. It is unclear why they attacked her. 
[221][222]"
514,"The victim jumped over his fence and 
was attacked by his dogs.[223]"
515,"The mother and her child were 
attacked by escaped dogs and died at the scene.[224][225]"
516,"The victim came with a friend to repair 
the dog owner's car. The dog attacked while the owner went out to buy 
things needed for the repair.[226]"
517,"The victim was attacked by her employer's dog.
[227][228]"
518,"The dog broke free and injured five people. 
The security guard died, and the dog continued to attack other people.[229]"
519,"The Kenyan husband of the English victim came home to find 
his wife dead and the three dogs feeding on her body. The husband said he'd 
warned her to stay away from the dogs, and it was presumed she had opened 
their cage to feed them. The victim had been visiting her husband at his 
Kenya beachside home from her home in England where she worked at a school.
[230]"
520,"The boy was riding his bike with friends 
when he was attacked by two dogs, which escaped their owner's yard. The 
dogs have bitten someone before.[231][232][233]"
521,"A man was working on a farm near Mochudi and was 
killed by three dogs. The dogs already killed a Zimbabwean man a few months 
earlier.[234]"
